transaction_id,customer_id,behavioral_score,classification,risk_factors,input_tokens,output_tokens,total_tokens
36,1,55,SUSPICIOUS,Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,225,5,230
37,49,90,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Transaction velocity abnormal | Device recently changed,235,5,240
38,11,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern,232,5,237
39,45,65,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal,230,5,235
40,28,65,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | High-risk merchant,229,5,234
41,22,45,SUSPICIOUS,Country differs from customer pattern | Transaction velocity abnormal,221,5,226
42,18,70,FRAUD,Amount deviates from customer behavior | Merchant category differs from customer pattern | High-risk merchant,230,5,235
43,10,90,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Transaction velocity abnormal | Device recently changed,233,5,238
44,14,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,245,5,250
45,49,55,SUSPICIOUS,Amount deviates from customer behavior | Country differs from customer pattern,225,5,230
46,22,70,FRAUD,Amount deviates from customer behavior | Merchant category differs from customer pattern | Transaction velocity abnormal,232,5,237
47,7,65,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal,228,5,233
48,6,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed | High-risk merchant,243,5,248
49,25,60,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed,228,5,233
50,7,75,FRAUD,Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed | High-risk merchant,231,5,236
51,23,60,FRAUD,Country differs from customer pattern | Transaction velocity abnormal | Device recently changed,225,5,230
52,23,85,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | High-risk merchant,236,5,241
53,39,65,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | High-risk merchant,230,5,235
54,17,45,SUSPICIOUS,Country differs from customer pattern | Merchant category differs from customer pattern,225,5,230
55,3,45,SUSPICIOUS,Country differs from customer pattern | High-risk merchant,219,5,224
56,47,45,SUSPICIOUS,Country differs from customer pattern | High-risk merchant,221,5,226
57,30,60,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed,229,5,234
58,35,95,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal,239,5,244
59,8,65,FRAUD,Amount deviates from customer behavior | Merchant category differs from customer pattern | Device recently changed,231,5,236
60,25,65,FRAUD,Country differs from customer pattern | Transaction velocity abnormal | High-risk merchant,226,5,231
61,6,60,FRAUD,Country differs from customer pattern | Transaction velocity abnormal | Device recently changed,226,5,231
62,36,60,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed,227,5,232
63,19,40,SUSPICIOUS,Country differs from customer pattern | Device recently changed,218,5,223
64,41,65,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal,231,5,236
65,40,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern,233,5,238
66,24,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed | High-risk merchant,242,5,247
67,37,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Transaction velocity abnormal | Device recently changed | High-risk merchant,240,5,245
68,13,85,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | High-risk merchant,234,5,239
69,46,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,242,5,247
70,5,60,FRAUD,Country differs from customer pattern | Device recently changed | High-risk merchant,224,5,229
71,3,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,243,5,248
72,43,45,SUSPICIOUS,Country differs from customer pattern | Merchant category differs from customer pattern,225,5,230
73,15,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Transaction velocity abnormal,228,5,233
74,50,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Transaction velocity abnormal,229,5,234
75,19,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | High-risk merchant,244,5,249
76,6,100,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed | High-risk merchant,239,5,244
77,15,80,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed | High-risk merchant,232,5,237
78,7,35,SUSPICIOUS,Transaction velocity abnormal | Device recently changed,218,5,223
79,25,50,SUSPICIOUS,Amount deviates from customer behavior | Merchant category differs from customer pattern,225,5,230
80,18,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed | High-risk merchant,243,5,248
81,30,65,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal,230,5,235
82,41,35,SUSPICIOUS,Merchant category differs from customer pattern | Device recently changed,221,5,226
83,24,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | High-risk merchant,228,5,233
84,11,35,SUSPICIOUS,Merchant category differs from customer pattern | Device recently changed,221,5,226
85,24,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | High-risk merchant,229,5,234
86,23,65,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal,231,5,236
87,14,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,244,5,249
88,43,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern,233,5,238
89,18,50,SUSPICIOUS,Amount deviates from customer behavior | Merchant category differs from customer pattern,224,5,229
90,45,55,SUSPICIOUS,Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,227,5,232
91,44,85,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | High-risk merchant,235,5,240
92,42,65,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal,229,5,234
93,5,0,LEGIT,,207,3,210
94,39,60,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed,229,5,234
95,41,40,SUSPICIOUS,Merchant category differs from customer pattern | Transaction velocity abnormal,222,5,227
96,11,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Transaction velocity abnormal,229,5,234
97,35,95,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal,239,5,244
98,47,45,SUSPICIOUS,Country differs from customer pattern | Transaction velocity abnormal,222,5,227
99,16,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern,233,5,238
100,11,40,SUSPICIOUS,Country differs from customer pattern | Device recently changed,220,5,225
