transaction_id,amount,merchant_risk,merchant_category,velocity_24h,merchant_country,ip_country,device_changed,card_present,customer_age_days,customer_id
65,1147.56,LOW,TECH,5,AR,BR,True,True,718,40
66,7217.37,HIGH,FOOD,10,US,US,False,True,848,24
67,14.01,MEDIUM,FOOD,2,US,US,False,False,786,37
68,5930.33,MEDIUM,TECH,8,BR,MX,False,True,934,13
69,2031.66,HIGH,FOOD,7,AR,US,True,True,938,46
70,3258.71,MEDIUM,FOOD,1,AR,AR,True,True,263,5
71,4276.25,MEDIUM,TRAVEL,2,BR,BR,True,False,424,3
72,1023.63,MEDIUM,TRAVEL,6,MX,AR,False,False,545,43
73,5962.61,HIGH,TECH,7,MX,BR,False,True,483,15
74,5044.07,MEDIUM,TECH,14,MX,US,True,True,301,50
75,1578.8,HIGH,GAMING,12,BR,AR,True,True,606,19
76,5079.2,MEDIUM,TECH,14,AR,BR,False,True,716,6
77,1219.02,HIGH,TECH,12,BR,US,False,True,453,15
78,1001.57,HIGH,GAMING,5,US,US,False,False,517,7
79,6649.52,MEDIUM,TRAVEL,5,BR,US,True,True,212,25
80,3474.75,HIGH,FOOD,10,BR,BR,False,True,756,18
81,2830.51,HIGH,TECH,8,BR,US,True,True,450,30
82,970.06,HIGH,FOOD,15,BR,US,False,False,226,41
83,2509.99,HIGH,TECH,11,AR,MX,True,True,925,24
84,6034.18,LOW,TRAVEL,5,MX,BR,True,True,254,11
85,1669.21,LOW,TRAVEL,4,US,BR,True,False,810,24
86,873.06,LOW,TECH,12,US,BR,False,True,727,23
87,7249.98,MEDIUM,FOOD,9,US,AR,True,False,774,14
88,7548.68,LOW,FOOD,3,AR,AR,True,False,645,43
89,7548.71,HIGH,GAMING,10,US,MX,False,False,408,18
90,3628.95,LOW,TRAVEL,14,US,MX,True,True,359,45
91,5876.11,LOW,TECH,1,BR,AR,False,False,450,44
92,1074.11,HIGH,TECH,5,US,US,True,True,394,42
93,4687.79,MEDIUM,TRAVEL,8,BR,US,True,True,429,5
94,6004.16,LOW,GAMING,9,MX,US,False,False,279,39
95,351.41,MEDIUM,TECH,5,MX,BR,True,True,78,41
96,1594.44,HIGH,FOOD,9,BR,AR,False,False,196,11
97,4766.74,MEDIUM,GAMING,9,BR,US,True,False,626,35
98,2636.49,LOW,TRAVEL,2,US,MX,True,True,395,47
99,382.81,MEDIUM,TRAVEL,2,AR,AR,False,False,271,16
100,5024.63,LOW,FOOD,1,BR,AR,False,False,522,11
